"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"5001","91.571372","192.168.48.130","192.168.48.133","TCP","60626","66","0x0010","80","306","0.003854000","60626  >  80 [ACK] Seq=200 Ack=484 Win=64256 Len=0 TSval=4279094416 TSecr=372706841"
"5002","91.571421","192.168.48.130","192.168.48.133","TCP","60624","66","0x0010","80","305","0.000049000","60624  >  80 [ACK] Seq=201 Ack=484 Win=64256 Len=0 TSval=4279094416 TSecr=372706840"
"5003","91.926551","0c:83:56:9e:00:01","Nearest-Customer-Bridge","STP","","60","","","","0.355130000","Conf. Root = 32768/1/0c:83:56:9e:00:00  Cost = 0  Port = 0x8002"
"5004","91.929518","192.168.73.128","192.168.73.1","UDP","20000","1446","","10000","","0.002967000","20000  >  10000 Len=1404"
"5005","95.034079","192.168.48.130","192.168.48.133","TCP","60212","77","0x0018","80","262","3.104561000","GET /?1831 HTTP/1.1  [TCP PDU reassembled in 5005]"
"5006","95.034258","192.168.48.130","192.168.48.133","TCP","60220","77","0x0018","80","263","0.000179000","GET /?339 HTTP/1.1  [TCP PDU reassembled in 5006]"
"5007","95.034324","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60212","262","0.000066000","80  >  60212 [RST] Seq=484 Win=0 Len=0"
"5008","95.034370","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60220","263","0.000046000","80  >  60220 [RST] Seq=484 Win=0 Len=0"
"5009","95.034480","192.168.48.130","192.168.48.133","TCP","60222","77","0x0018","80","264","0.000110000","GET /?809 HTTP/1.1  [TCP PDU reassembled in 5009]"
"5010","95.034540","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60222","264","0.000060000","80  >  60222 [RST] Seq=484 Win=0 Len=0"
"5011","95.034648","192.168.48.130","192.168.48.133","TCP","60228","76","0x0018","80","265","0.000108000","GET /?1938 HTTP/1.1  [TCP PDU reassembled in 5011]"
"5012","95.034762","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60228","265","0.000114000","80  >  60228 [RST] Seq=484 Win=0 Len=0"
"5013","95.034814","192.168.48.130","192.168.48.133","TCP","60230","76","0x0018","80","266","0.000052000","GET /?1688 HTTP/1.1  [TCP PDU reassembled in 5013]"
"5014","95.034918","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60230","266","0.000104000","80  >  60230 [RST] Seq=484 Win=0 Len=0"
"5015","95.035050","192.168.48.130","192.168.48.133","TCP","60246","77","0x0018","80","267","0.000132000","GET /?840 HTTP/1.1  [TCP PDU reassembled in 5015]"
"5016","95.035206","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60246","267","0.000156000","80  >  60246 [RST] Seq=484 Win=0 Len=0"
"5017","95.035498","192.168.48.130","192.168.48.133","TCP","60248","75","0x0018","80","268","0.000292000","GET /?119 HTTP/1.1  [TCP PDU reassembled in 5017]"
"5018","95.035622","192.168.48.130","192.168.48.133","TCP","60260","77","0x0018","80","269","0.000124000","GET /?121 HTTP/1.1  [TCP PDU reassembled in 5018]"
"5019","95.035660","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60248","268","0.000038000","80  >  60248 [RST] Seq=484 Win=0 Len=0"
"5020","95.035756","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60260","269","0.000096000","80  >  60260 [RST] Seq=484 Win=0 Len=0"
"5021","95.035792","192.168.48.130","192.168.48.133","TCP","60276","77","0x0018","80","270","0.000036000","GET /?1351 HTTP/1.1  [TCP PDU reassembled in 5021]"
"5022","95.035880","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60276","270","0.000088000","80  >  60276 [RST] Seq=484 Win=0 Len=0"
"5023","95.036045","192.168.48.130","192.168.48.133","TCP","60278","77","0x0018","80","271","0.000165000","GET /?673 HTTP/1.1  [TCP PDU reassembled in 5023]"
"5024","95.036136","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60278","271","0.000091000","80  >  60278 [RST] Seq=484 Win=0 Len=0"
"5025","95.036220","192.168.48.130","192.168.48.133","TCP","60284","77","0x0018","80","272","0.000084000","GET /?1778 HTTP/1.1  [TCP PDU reassembled in 5025]"
"5026","95.036317","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60284","272","0.000097000","80  >  60284 [RST] Seq=484 Win=0 Len=0"
"5027","95.036501","192.168.48.130","192.168.48.133","TCP","60288","77","0x0018","80","273","0.000184000","GET /?1922 HTTP/1.1  [TCP PDU reassembled in 5027]"
"5028","95.036624","192.168.48.130","192.168.48.133","TCP","60304","76","0x0018","80","274","0.000123000","GET /?1952 HTTP/1.1  [TCP PDU reassembled in 5028]"
"5029","95.036685","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60288","273","0.000061000","80  >  60288 [RST] Seq=484 Win=0 Len=0"
"5030","95.036782","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60304","274","0.000097000","80  >  60304 [RST] Seq=484 Win=0 Len=0"
"5031","95.036817","192.168.48.130","192.168.48.133","TCP","60312","77","0x0018","80","275","0.000035000","GET /?292 HTTP/1.1  [TCP PDU reassembled in 5031]"
"5032","95.036889","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60312","275","0.000072000","80  >  60312 [RST] Seq=484 Win=0 Len=0"
"5033","95.037008","192.168.48.130","192.168.48.133","TCP","60328","77","0x0018","80","276","0.000119000","GET /?846 HTTP/1.1  [TCP PDU reassembled in 5033]"
"5034","95.037149","192.168.48.130","192.168.48.133","TCP","60342","77","0x0018","80","277","0.000141000","GET /?1065 HTTP/1.1  [TCP PDU reassembled in 5034]"
"5035","95.037187","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60328","276","0.000038000","80  >  60328 [RST] Seq=484 Win=0 Len=0"
"5036","95.037379","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60342","277","0.000192000","80  >  60342 [RST] Seq=484 Win=0 Len=0"
"5037","95.037466","192.168.48.130","192.168.48.133","TCP","60352","77","0x0018","80","278","0.000087000","GET /?1159 HTTP/1.1  [TCP PDU reassembled in 5037]"
"5038","95.037592","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60352","278","0.000126000","80  >  60352 [RST] Seq=484 Win=0 Len=0"
"5039","95.037643","192.168.48.130","192.168.48.133","TCP","60366","77","0x0018","80","279","0.000051000","GET /?63 HTTP/1.1  [TCP PDU reassembled in 5039]"
"5040","95.037701","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60366","279","0.000058000","80  >  60366 [RST] Seq=484 Win=0 Len=0"
"5041","95.037813","192.168.48.130","192.168.48.133","TCP","60382","77","0x0018","80","280","0.000112000","GET /?839 HTTP/1.1  [TCP PDU reassembled in 5041]"
"5042","95.037874","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60382","280","0.000061000","80  >  60382 [RST] Seq=484 Win=0 Len=0"
"5043","95.037983","192.168.48.130","192.168.48.133","TCP","60390","77","0x0018","80","281","0.000109000","GET /?1908 HTTP/1.1  [TCP PDU reassembled in 5043]"
"5044","95.038043","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60390","281","0.000060000","80  >  60390 [RST] Seq=484 Win=0 Len=0"
"5045","95.038152","192.168.48.130","192.168.48.133","TCP","60394","77","0x0018","80","282","0.000109000","GET /?1218 HTTP/1.1  [TCP PDU reassembled in 5045]"
"5046","95.038213","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60394","282","0.000061000","80  >  60394 [RST] Seq=484 Win=0 Len=0"
"5047","95.038324","192.168.48.130","192.168.48.133","TCP","60406","77","0x0018","80","283","0.000111000","GET /?1910 HTTP/1.1  [TCP PDU reassembled in 5047]"
"5048","95.038384","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60406","283","0.000060000","80  >  60406 [RST] Seq=484 Win=0 Len=0"
"5049","95.038511","192.168.48.130","192.168.48.133","TCP","60418","76","0x0018","80","284","0.000127000","GET /?1572 HTTP/1.1  [TCP PDU reassembled in 5049]"
"5050","95.038630","192.168.48.130","192.168.48.133","TCP","60428","77","0x0018","80","285","0.000119000","GET /?1791 HTTP/1.1  [TCP PDU reassembled in 5050]"
"5051","95.038703","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60418","284","0.000073000","80  >  60418 [RST] Seq=484 Win=0 Len=0"
"5052","95.038788","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60428","285","0.000085000","80  >  60428 [RST] Seq=484 Win=0 Len=0"
"5053","95.038823","192.168.48.130","192.168.48.133","TCP","60444","77","0x0018","80","286","0.000035000","GET /?242 HTTP/1.1  [TCP PDU reassembled in 5053]"
"5054","95.038897","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60444","286","0.000074000","80  >  60444 [RST] Seq=484 Win=0 Len=0"
"5055","95.039015","192.168.48.130","192.168.48.133","TCP","60454","76","0x0018","80","287","0.000118000","GET /?1066 HTTP/1.1  [TCP PDU reassembled in 5055]"
"5056","95.039159","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60454","287","0.000144000","80  >  60454 [RST] Seq=484 Win=0 Len=0"
"5057","95.039193","192.168.48.130","192.168.48.133","TCP","60462","77","0x0018","80","288","0.000034000","GET /?1608 HTTP/1.1  [TCP PDU reassembled in 5057]"
"5058","95.039270","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60462","288","0.000077000","80  >  60462 [RST] Seq=484 Win=0 Len=0"
"5059","95.039387","192.168.48.130","192.168.48.133","TCP","60464","77","0x0018","80","289","0.000117000","GET /?388 HTTP/1.1  [TCP PDU reassembled in 5059]"
"5060","95.039557","192.168.48.130","192.168.48.133","TCP","60476","76","0x0018","80","290","0.000170000","GET /?1271 HTTP/1.1  [TCP PDU reassembled in 5060]"
"5061","95.039646","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60464","289","0.000089000","80  >  60464 [RST] Seq=484 Win=0 Len=0"
"5062","95.039766","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60476","290","0.000120000","80  >  60476 [RST] Seq=484 Win=0 Len=0"
"5063","95.039818","192.168.48.130","192.168.48.133","TCP","60492","75","0x0018","80","291","0.000052000","GET /?0 HTTP/1.1  [TCP PDU reassembled in 5063]"
"5064","95.039876","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60492","291","0.000058000","80  >  60492 [RST] Seq=484 Win=0 Len=0"
"5065","95.039985","192.168.48.130","192.168.48.133","TCP","60496","77","0x0018","80","292","0.000109000","GET /?1642 HTTP/1.1  [TCP PDU reassembled in 5065]"
"5066","95.040106","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60496","292","0.000121000","80  >  60496 [RST] Seq=484 Win=0 Len=0"
"5067","95.040158","192.168.48.130","192.168.48.133","TCP","60512","77","0x0018","80","293","0.000052000","GET /?612 HTTP/1.1  [TCP PDU reassembled in 5067]"
"5068","95.040276","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60512","293","0.000118000","80  >  60512 [RST] Seq=484 Win=0 Len=0"
"5069","95.040324","192.168.48.130","192.168.48.133","TCP","60528","77","0x0018","80","294","0.000048000","GET /?176 HTTP/1.1  [TCP PDU reassembled in 5069]"
"5070","95.040444","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60528","294","0.000120000","80  >  60528 [RST] Seq=484 Win=0 Len=0"
"5071","95.040495","192.168.48.130","192.168.48.133","TCP","60534","75","0x0018","80","295","0.000051000","GET /?1937 HTTP/1.1  [TCP PDU reassembled in 5071]"
"5072","95.040617","192.168.48.130","192.168.48.133","TCP","60548","77","0x0018","80","296","0.000122000","GET /?232 HTTP/1.1  [TCP PDU reassembled in 5072]"
"5073","95.040677","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60534","295","0.000060000","80  >  60534 [RST] Seq=484 Win=0 Len=0"
"5074","95.040787","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60548","296","0.000110000","80  >  60548 [RST] Seq=484 Win=0 Len=0"
"5075","95.040897","192.168.48.130","192.168.48.133","TCP","60550","77","0x0018","80","297","0.000110000","GET /?1916 HTTP/1.1  [TCP PDU reassembled in 5075]"
"5076","95.041017","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60550","297","0.000120000","80  >  60550 [RST] Seq=484 Win=0 Len=0"
"5077","95.041078","192.168.48.130","192.168.48.133","TCP","60552","77","0x0018","80","298","0.000061000","GET /?157 HTTP/1.1  [TCP PDU reassembled in 5077]"
"5078","95.041196","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60552","298","0.000118000","80  >  60552 [RST] Seq=484 Win=0 Len=0"
"5079","95.041249","192.168.48.130","192.168.48.133","TCP","60554","77","0x0018","80","299","0.000053000","GET /?342 HTTP/1.1  [TCP PDU reassembled in 5079]"
"5080","95.041368","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60554","299","0.000119000","80  >  60554 [RST] Seq=484 Win=0 Len=0"
"5081","95.041418","192.168.48.130","192.168.48.133","TCP","60568","77","0x0018","80","300","0.000050000","GET /?165 HTTP/1.1  [TCP PDU reassembled in 5081]"
"5082","95.041476","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60568","300","0.000058000","80  >  60568 [RST] Seq=484 Win=0 Len=0"
"5083","95.041572","192.168.48.130","192.168.48.133","TCP","60584","77","0x0018","80","301","0.000096000","GET /?615 HTTP/1.1  [TCP PDU reassembled in 5083]"
"5084","95.041691","192.168.48.130","192.168.48.133","TCP","60600","77","0x0018","80","302","0.000119000","GET /?1491 HTTP/1.1  [TCP PDU reassembled in 5084]"
"5085","95.041730","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60584","301","0.000039000","80  >  60584 [RST] Seq=484 Win=0 Len=0"
"5086","95.041847","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60600","302","0.000117000","80  >  60600 [RST] Seq=484 Win=0 Len=0"
"5087","95.041882","192.168.48.130","192.168.48.133","TCP","60606","77","0x0018","80","303","0.000035000","GET /?1096 HTTP/1.1  [TCP PDU reassembled in 5087]"
"5088","95.041950","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60606","303","0.000068000","80  >  60606 [RST] Seq=484 Win=0 Len=0"
"5089","95.042071","192.168.48.130","192.168.48.133","TCP","60618","77","0x0018","80","304","0.000121000","GET /?1006 HTTP/1.1  [TCP PDU reassembled in 5089]"
"5090","95.042262","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60618","304","0.000191000","80  >  60618 [RST] Seq=484 Win=0 Len=0"
"5091","95.042351","192.168.48.130","192.168.48.133","TCP","60624","77","0x0018","80","305","0.000089000","GET /?1950 HTTP/1.1  [TCP PDU reassembled in 5091]"
"5092","95.042478","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60624","305","0.000127000","80  >  60624 [RST] Seq=484 Win=0 Len=0"
"5093","95.042530","192.168.48.130","192.168.48.133","TCP","60626","76","0x0018","80","306","0.000052000","GET /?160 HTTP/1.1  [TCP PDU reassembled in 5093]"
"5094","95.042637","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","60626","306","0.000107000","80  >  60626 [RST] Seq=484 Win=0 Len=0"
"5095","95.053182","192.168.48.130","192.168.48.133","TCP","45036","74","0x0002","80","310","0.010545000","45036  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279097898 TSecr=0 WS=256"
"5096","95.053445","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","45036","310","0.000263000","80  >  45036 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372710367 TSecr=4279097898 WS=128"
"5097","95.053530","192.168.48.130","192.168.48.133","TCP","45036","66","0x0010","80","310","0.000085000","45036  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279097898 TSecr=372710367"
"5098","95.053624","192.168.48.130","192.168.48.133","TCP","45036","87","0x0018","80","310","0.000094000","45036  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279097898 TSecr=372710367 [TCP PDU reassembled in 5872]"
"5099","95.053729","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","45036","310","0.000105000","80  >  45036 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372710367 TSecr=4279097898"
"5100","95.053779","192.168.48.130","192.168.48.133","TCP","45046","74","0x0002","80","311","0.000050000","45046  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279097898 TSecr=0 WS=256"
"5101","95.053842","192.168.48.130","192.168.48.133","TCP","45036","234","0x0018","80","310","0.000063000","45036  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279097898 TSecr=372710367 [TCP PDU reassembled in 5872]"
"5102","95.053907","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","45046","311","0.000065000","80  >  45046 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372710367 TSecr=4279097898 WS=128"
"5103","95.053937","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","45036","310","0.000030000","80  >  45036 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372710367 TSecr=4279097898"
"5104","95.054010","192.168.48.130","192.168.48.133","TCP","45046","66","0x0010","80","311","0.000073000","45046  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279097898 TSecr=372710367"
"5105","95.054093","192.168.48.130","192.168.48.133","TCP","45046","87","0x0018","80","311","0.000083000","45046  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279097899 TSecr=372710367 [TCP PDU reassembled in 5873]"
"5106","95.054186","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","45046","311","0.000093000","80  >  45046 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372710367 TSecr=4279097899"
"5107","95.054224","192.168.48.130","192.168.48.133","TCP","45056","74","0x0002","80","312","0.000038000","45056  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279097899 TSecr=0 WS=256"
"5108","95.054276","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","45056","312","0.000052000","80  >  45056 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372710368 TSecr=4279097899 WS=128"
"5109","95.054300","192.168.48.130","192.168.48.133","TCP","45046","234","0x0018","80","311","0.000024000","45046  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279097899 TSecr=372710367 [TCP PDU reassembled in 5873]"
"5110","95.054348","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","45046","311","0.000048000","80  >  45046 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372710368 TSecr=4279097899"
"5111","95.054372","192.168.48.130","192.168.48.133","TCP","45056","66","0x0010","80","312","0.000024000","45056  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279097899 TSecr=372710368"
"5112","95.054436","192.168.48.130","192.168.48.133","TCP","45056","87","0x0018","80","312","0.000064000","45056  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279097899 TSecr=372710368 [TCP PDU reassembled in 5876]"
"5113","95.054529","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","45056","312","0.000093000","80  >  45056 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372710368 TSecr=4279097899"
"5114","95.054563","192.168.48.130","192.168.48.133","TCP","45062","74","0x0002","80","313","0.000034000","45062  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279097899 TSecr=0 WS=256"
"5115","95.054613","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","45062","313","0.000050000","80  >  45062 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372710368 TSecr=4279097899 WS=128"
